sentence_a,sentence_b,label
"I am doing fine, thank you",Go ahead and sit down.,0
"I've heard that training is important for rice farmers, but I've also heard that it might not always be effective. What does the research say about this?","Mɛni ji nibii ni afee lɛ ahe nyɔmɔwoo diɛŋtsɛ, ni te enaa yiŋkpɛɛ ni akpɛɔ yɛ nibii ni afee lɛ he lɛ nɔ hewalɛ eha tɛŋŋ?",0
I'm interested in learning more about water pollution in Ghana. Can you tell me a bit about the current state of water pollution in the country?,Miyɛ he miishɛɛ akɛ makase nu mli mujiwoo ni yɔɔ Ghana lɛ he nii babaoo. Kɛɛmɔ mi nu mli mujiwoo shihilɛ ni yɔɔ maŋ lɛ mli amrɔ nɛɛ he sane fioo?,1
Is this the final price?,Is that your final price?,1
"Trees play a vital role in providing fruits, and their preservation is essential for sustaining this resource.","Nnua di dwuma titire wɔ nnuaba a wɔde ma mu, na ɛho hia sɛ wɔkora so na ama saa adeɛ yi atena hɔ.",1
Efforts are being carried out to ensure food security.,Ɔsrɛɛ sɛ wɔnhwehwɛ adwuma no mu adwumayɛfo a wɔagyae wɔn adwuma no sika a wɔhwehwɛ no mu.,0
I came across a research article about the impact of branding on buying behavior in Ghana's telecommunication industry. Can you tell me more about it?,Minu akɛ ŋmɔshi nibii babaoo yɛ Volta kpokpaa lɛ nɔ. meni ba?,0
What happened to Marwako Fast Food after the two thousand and twenty-two food poisoning incident?,Miyɛ gbɛi ni atsɔɔ nɔ awoɔ jara kɛha nibii ahe nyɔmɔwoo he ŋaawoo nitsumɔ he miishɛɛ. Ani obaanyɛ okɛɛ mi bɔ ni niiamlitaomɔ ni yɔɔ nɛkɛ he nɛɛ yɔɔ ha lɛ he saji babaoo?,0
Hope you're having a pleasant evening.,How may I be of help?,0
Patience pays never overtake if you don't feel safe to do so.,Akuraa no ase guamtrani no tɔn saa asase no wɔ ɔkwan a mmara mma ho kwan so.,0
Can you give me the price?,What would I pay for all of these?,0
How safe is the meat we buy from butcheries?,karkafoɔ no nwiinwii dennennen faa sika ketewa a akwantufoɔ no de ma wɔn no,0
Some churches don't account for the money they receive.,Asɔre ahodoɔ bi mmu sika a wonya no ho akontaa.,1
"He bought his wife a gold necklace, surprising her with a luxurious and precious gift.",Metumi amena asan agye sika afiri mobaa sika ohwefo nkyen.,0
What's your best price?,Can you reduce it a little?,1
"This is why it is expensive throughout the market,",eyatae wò xɔ asi nene ma ɖo,1
Health workers are only people allowed to sell drugs.,"Abusuapanin no nam amammerɛ kwan so pete kpoikpoi (adeyɛ bi a wɔfrɛ no ""Nishwamo"") na wahwie nsa agu fam de ahyɛ nananom animuonyam na wɔde ayɛ ahoboaboa ama Homowo aduane Memeneda no.",0
What is the main concern regarding PFAS in drinking water in Ghana?,Mɛni ji sane titri ni kɔɔ PFAS ni yɔɔ nu ni anuɔ yɛ Ghana lɛ he?,1
He agreed to pay all the salary arrears by December.,Ɔpenee so sɛ ɔbɛtua akatua nyinaa wɔ Openima mu.,1
What are the primary sources of domestic water in the Nasia river catchment?,Mɛɛ ŋaa Nilelɔ Patrick Assuming wo John Mahama nɔyeli lɛ yɛ niyenii he shweshweeshwefeemɔ he?,0
Good afternoon to you.,How much are you charging?,0
Can you tell me the current price?,You are welcome,0
I'm interested in learning more about mobile money transfer in Ghana. Can you tell me when the service was introduced in the country?,Mɛni ji gbɛjianɔtoo ni nɔyeli lɛ eto koni ekɛtsu shika tsuru ni ajieɔ yɛ Ghana nui amli yɛ gbɛ ni ejaaa nɔ lɛ he nii?,0
"It is once again because or rather thanks to Lalla that I bought €œSelf-portrait of the author as a long-distance runner€,",eye to Lalla dzi kee meto ƒle «Autoportrait»,1
He walks around the village every day selling the pancakes that his mother makes.,Ɔkyinkyin akuraa no ase da biara na ɔtɔn pancakes a ne maame yɛ no.,1
"He bought his wife a gold necklace, surprising her with a luxurious and precious gift.","Ɔtɔɔ ne yere sika kɔnmuade, na ɔde akyɛde a ɛyɛ fɛ na ɛsom bo maa ne ho dwiriw no.",1
The doctor encouraged us to eat fruits and vegetables.,Aban no ayi sika bi ato nkyɛn a wɔde bɛtutu nsuo sɛdeɛ ɛbɛyɛ ɛbɛboa ama ɔmanfoɔ anya nsu pa wɔ mantam no mu,0
Is this the final price?,Ðe esia nye asi mamlɛtɔa?,1
Can you explain the market dynamics of egg sales in Ghana compared to poultry meat sales?,Mikaneɔ nibii heei ni yaa nɔ yɛ plastic opireshɛn mli lɛ he sane. Mɛi komɛi miiwo dɔlai akpei nyɔŋmai kpawo kɛ enumɔ koni amɛha amɛnaji lɛ alɛɛ. Ani obaanyɛ okɛɛ mi gbɛjianɔtoo nɛɛ he saji babaoo?,0
How much is two?,Can I see your price list?,0
What's the cheapest one?,Dɛn ne nea ne bo yɛ mmerɛw sen biara?,1
The police are investigating the mismanagement of tea project money and disappearance of project files.,Aba nso tɔ sukuu ho nneɛma ma ne mma.,0
How much for a single one?,It's nice to have you here.,0
Some companies are excused from paying taxes for a given period of time.,"Bosome a etwaam no, nnipa mmienu wui berɛ a wodii aduane a awuduro wom no.",0
How much does this cost?,How much money does this cost?,1
I'm interested in learning about the planning process for water and sanitation facilities in Ghana. Can you walk me through the different stages involved?,Mɛɛ nibii tsɔɔ bɔ ni citrus yibii heei lɛ hi ha yɛ kpamɔ be mli?,0
Welcome,Glad to welcome you,1
Some people are fond of borrowing even when they cannot pay.,Nnipa binom ani gye boseabɔ ho bere mpo a wontumi ntua.,1
How much are you selling this for?,What do you need?,0
Is this the final amount?,"Come in, please.",0
Can I see the price list?,Browse as much as you like.,0
What factors can affect the colour of drinking water in Ghana?,"Miyɛ jarayeli shihilɛ ni yɔɔ Ghana lɛ he miishɛɛ, titri lɛ yɛ Aceswa jarayelihe lɛ. Ani obaanyɛ okɛɛ mi okwaayeli nibii ni fe fɛɛ ni ahɔ̃ɔ yɛ nakai jara lɛ nɔ lɛ ahe sane?",0
What's the price of this item?,Tell me the price.,1
Please feel free to look around,Tell me the price.,0
You are welcome here,"Come inside, please",0
Nice to meet you.,Ravi de vous rencontrer.,1
"The water in her bucket poured, accidentally spilling out of the container.","Nsu a ɛwɔ ne bokiti mu no hwiee gui, na ɛhwiee fii ade a wɔde gu mu no mu wɔ akwanhyia mu.",1
Good morning,Morning.,1
What's the price of this item?,Quel est le prix de cet article ?,1
Can I help you find something?,Do you need help finding something?,1
How can we connect the buyer to the seller?,Ɔmantam no abara sɛ wɔbɛtɔn mpɔtam hɔ nsadan a ɛwɔ mpɔtam hɔ no na wɔadi.,0
My parents can not afford to buy for me books.,M’awofo ntumi ntɔ nhoma mma me.,1
I'm interested in learning about water analysis. Can you explain the process of determining total hardness in water?,Miyɛ nu mlipɛimɔ he miishɛɛ. Ani obaanyɛ otsɔɔ gbɛ ni atsɔɔ nɔ aleɔ bɔ ni nu mli wa ha kwraa lɛ mli?,1
Feel free to look around.,You can check everything.,1
I'm interested in learning more about fish farming in Ghana. What opportunities are available for fish farming in the Ashanti Region?,Miyɛ he miishɛɛ akɛ makase loo ŋmɔshi nibii babaoo yɛ Ghana. Mɛni ji hegbɛi ni yɔɔ kɛha loofeemɔ yɛ Ashanti kpokpaa lɛ nɔ?,1
I've been reading about the banking industry in Ghana. Can you tell me why customer retention is crucial for banks in this country?,Mikane shikatoohe nitsumɔ ni yɔɔ Ghana lɛ he sane. Ani obaanyɛ okɛɛ mi nɔ hewɔ ni shikatoohei ni yɔɔ maŋ nɛɛ mli lɛ ahe hiaa waa lɛ?,1
I'm interested in learning about the impact of Marketing two point zero on business performance in Ghana. Can you provide an overview of the concept and its significance in the Ghanaian market?,Miyɛ bɔ ni Marketing Two Point Zero lɛ saa jarayeli nitsumɔ he yɛ Ghana lɛ he miishɛɛ. Ani obaanyɛ okɛ susumɔ lɛ kɛ bɔ ni ekɛ Ghana jarayeli lɛ kpãa gbee lɛ he sane kuku aha?,1
How much does it cost at the moment?,What do you need?,0
Can you tell me the price first?,Feel free to browse.,0
The poor organization was as a result of not having enough money.,Nsu a ɛwɔ Ɔtare Victoria mu no rekɔ soro.,0
I've been reading about different healthcare payment models. Can you explain the concept of supplier-induced demand in the context of fee-for-service (FFS) payment systems?,"Mɛni ji wala shihilɛ he nyɔmɔwoo, ni te akɛtsuɔ nii ahaa tɛŋŋ yɛ tsumaa nitsumɔ mli?",0
I'm interested in learning more about the insurance industry in Ghana. Can you tell me about a recent study on customer relationship management in the industry?,Miyɛ he miishɛɛ akɛ makase inshuɔrans nitsumɔ ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi nikasemɔ ko ni afee nyɛsɛɛ nɛɛ yɛ mɛi ni heɔ nii lɛ ateŋ wekukpaa nɔkwɛmɔ he yɛ nitsumɔhe lɛ he sane?,1
How much does a kilogram cost?,Good to see you.,0
Welcome here,Would you like some assistance?,0
I'm interested in learning about the safety of drinking water in Ghana. Can you tell me about the acceptable levels of nitrates in drinking water?,Miyɛ bɔ ni nu ni anuɔ lɛ yɔɔ shweshweeshwe yɛ Ghana lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi nitrates ni yɔɔ nu ni anuɔ lɛ mli ni akpɛlɛɔ nɔ lɛ he sane?,1
I heard there was a severe accident at Anyaa Market in Accra on Thursday morning. Can you tell me what happened?,Minu akɛ oshara ko ni naa wa ba yɛ Anya jarayelihe ni yɔɔ Accra lɛ Hɔɔ leebi. Ani obaanyɛ okɛɛ mi nɔ ni ba?,1
What's the price?,Evening,0
My friend works with ministry of water and environment.,M’adamfo no ne nsu ne nneɛma a atwa yɛn ho ahyia ho som adwuma yɛ adwuma.,1
The seeds are majorly for cultivation since money can be earned from harvests.,Sɛ wogye nna a wunnni aduan a ebia wobɛwu.,0
How's your day going?,Doing well thanks.,0
How much for this?,Good afternoon to you.,0
Not enough money has been collected to pay the councillors.,Wɔnnyaa sika a ɛdɔɔso a wɔde betua afutufo no ka.,1
Do you need assistance finding something?,Is that the lowest price?,0
"Boss, how much be this?",Afternoon,0
Greetings.,Glad you're back.,0
I heard that some shops in Ghana are closed. What's happening?,Mi nu akɛ agbe shwapoi komɛi anaa yɛ Ghana. nɔ ni yaa nɔ lɛ,1
Do you need help finding something?,Glad to see you again,0
What would you like to buy?,What would you like today?,1
I heard there was a major crackdown on Mobile Money fraud in Ghana. Can you tell me more about it?,Mɛni ji nifeemɔi ni atsɔɔ akɛ afee kɛha radon ni yɔɔ kɔɔyɔɔ kɛ nu mli lɛ?,0
Do you have prices for your products?,Look around at your own pace.,0
What's the cost of all these?,Take a seat.,0
What is the price for a basket?,Is your price list available?,0
How much money will be allocated to the project in the next financial year?,Wɔn adwumakuw no na edi kan a ɛde nnuaba ne nhabannuru a ɛyɛ foforo kɔ amannɔne wɔ Ghana.,0
How much would I pay for everything?,How are you doing?,0
What are some key factors that influence a customer's decision to switch banks in Dunkwa?,Te Ghana nu kɛ hetsemɔ he nibii lɛ yɔɔ tɛŋŋ ni mɛni hewɔ eji nɔ ni haoɔ mɔ?,0
"It was with will and courage that he went to get her from his office, to seat her at the table of this pretty restaurant in the capital.",ŋukuɖodzinu aɖe si ko le sedede kuɖe gbeme lã ɖuɖu le nyiɖuƒuta ɣeyiyi aɖewo,0
The amount of money dispersed to each youth group is dependent on its project proposal.,"Ogyaee n’adwuma esiane sɛ na wɔretua no sika kakraa bi nti, nanso mprempren ɔwɔ nnwuma pii a wɔrefa ɛhɔfo a wɔwɔ saa mpɔtam hɔ no bi adwuma.",0
"What is the current state of the Ghana stock exchange, and how has it impacted the capital market?","Te Ghana shikatoohe lɛ shihilɛ yɔɔ amrɔ nɛɛ, ni te ena maŋtiase lɛ jarayelihe lɛ nɔ hewalɛ eha tɛŋŋ?",1
"Good evening, boss.",What are you interested in buying?,0
What would you like to buy?,Which item would you like?,1
"In order to consume electricity, one must pay a certain fee.","Sɛ obi betumi adi anyinam ahoɔden, ɛsɛ sɛ otua sika pɔtee bi.",1
Farmers produce enough food for both local and international markets.,Akuafo nya nnuan a ɛbɛso wɔn a wɔwɔ ɔman no mu ne aman foforo so nyinaa.,1
"Maybe once I'm married I'll buy books in pairs so my husband and I can read and laugh together,",menye ɖetugbuivi ŋutinya ɖe si dzi wote ɖo be woawɔ ahasi o,0
What's today's selling price?,How much for everything?,0
Issues regarding tax payment should be openly discussed.,Aguadifo no betua tow ama aban no.,0
"I heard that the Trade Minister of Ghana, K.T. Hammond, has been discussing the prices of cement in the country. Can you tell me more about what he said?",Ghana Jarayeli He Nɔkwɛlɔ K.T. Hammond esusu simenti jara ni yɔɔ maŋ lɛ mli lɛ he. Ani obaanyɛ okɛɛ mi nɔ ni ewie lɛ he saji babaoo?,1
How much does it cost before I decide?,Is this the final amount?,0
The village leaders have ensured the availability of regular water supply.,Asɔre ahodoɔ bi mmu sika a wonya no ho akontaa.,0
I'm interested in learning about the growth performance of fish in different water conditions. Can you tell me about a study that compared the growth of fish in fresh water and re-use water?,Mikane akɛ Heath Goldfields Ltd ewo shika babaoo koni ekɛwo nyɔmɔwoo ni eshwɛ lɛ he nyɔmɔ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
"Prevention of malaria may be more cost-effective than treatment of the disease in the long run, but the initial costs required are out of reach of many of the world's poorest people.",Ɔmansin no ntumi nhwɛɛ sɛ ahotew pa bɛba gua so na ɔmantam no akwahosan ho adwumayɛfo no sii so dua sɛ wobesi tiafi wɔ gua no so.,0
You're welcome anytime.,How much is a single one?,0
I'm interested in learning about water quality in Ghana. Can you tell me about the research findings on the concentration of salmonella in drinking water sources in Nkawie?,Miyɛ he miishɛɛ akɛ male nu ni yɔɔ Ghana lɛ he saji. Ani obaanyɛ okɛɛ mi niiamlitaomɔ ni ana yɛ salmonella ni yɔɔ nu ni anuɔ yɛ Nkawi lɛ mli lɛ he sane?,1
Private hospitals are usually expensive for some patients to afford.,"Wɔ lockdown no mu no, wɔmaa aduantɔnbea ne aguadidan akɛse kwan ma wɔyɛɛ adwuma.",0
How are you?,Efɔ̃a?,1
Government injects money in schemes to transform the nation into a middle-income state.,Wɔn a wɔtɔn nneɛma no nni wɔn sika ho akontaabu.,0
Hello there.,"Hello, how are you?",0
What is the cost of this?,You may sit down,0
We appreciate you coming,What brings you here today?,0
I came across a research article about antibiotic use in fish farms in the Ashanti Region of Ghana. Can you summarize the key findings of the study?,Mɛni ji okadii komɛi ni afɔɔ namɔ ni tsɔɔ akɛ root-knot nematode lɛ efite tomato tsei?,0
Most people in Kpandu buy food from market places.,Nnipa dodow no ara a wɔwɔ Kpandu tɔ nnuan fi gua so.,1
"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.","Kpone Katamanso Mantam mu mpanyimfo bɛyɛ nhyiam bi de asusuw nkurɔfo nsɛnnennen ho, a asɛm a ɛho hia a ɛfa Ashaiman gua a enni ɔmanfo tiafi ho ka ho.",1
What do you charge for this?,Can I know the price first?,0
"Trees play a vital role in providing fruits, and their preservation is essential for sustaining this resource.","Afifideɛ a wodua no bi ne brɔdeɛ, bayerɛ, manioc, aburo, abrɔdwoma, atoko, adua, ayɛyɛde, atoko, ntosi, ne nnuaba pii.",0
"Good afternoon, madam.",Would you tell me the price?,0
I'm fine thanks.,Glad you're back.,0
Hi there.,Hey.,0
How much is one item?,Good to see you.,0
I've been reading about the bacteria found in fish ponds in Ghana. Can you tell me more about the types of bacteria that were isolated?,"No mli lɛ, mikaneɔ helai ni gbeɔ mɔ ni yɔɔ loo ŋshɔi ni yɔɔ Ghana lɛ amli lɛ ahe sane. Ani obaanyɛ okɛɛ mi helatsɛmɛi ahe nibii ni ayɔse lɛ ahe saji babaoo?",1
Can you tell me the price?,Could you tell me how much it is?,1
Come inside.,What's the price?,0
Good morning,"Good morning, madam.",1
Feel free to look around.,N'hésitez pas à regarder autour de vous.,1
Parents are obliged to pay school fees at the school.,Mprempren nnipa pii nya nsu pa sen kan no.,0
Can you describe the process of determining the pH of a water sample using the Suntex model SP-seven hundred and one pH Meter?,Ani obaanyɛ otsɔɔ gbɛ ni atsɔɔ nɔ aleɔ pH ni yɔɔ nu mli nɔkwɛmɔnɔ ko mli kɛtsɔ Suntex model SP-701 pH mita nɔ?,1
What would you like today?,How much does a kilogram cost?,0
I've been reading about the banking industry in Ghana. Can you tell me why customer retention is crucial for banks in this country?,"No mli lɛ, mikaneɔ helai ni gbeɔ mɔ ni yɔɔ loo ŋshɔi ni yɔɔ Ghana lɛ amli lɛ ahe sane. Ani obaanyɛ okɛɛ mi helatsɛmɛi ahe nibii ni ayɔse lɛ ahe saji babaoo?",0
