english,twi
The woman leader raised the matter in the parliament sitting yesterday.,Ɔbaa kannifoɔ no de asɛm no too dwa wɔ mmarahyɛbadwam atenaseɛ nnora.
Programs that provide access for women to better markets should be started.,ɛsɛ sɛ wofi nhyehyɛe ahorow a ɛma mmea nya kwan kɔ gua pa so ase.
He was caught on camera stealing things from the supermarket.,Wɔde mfoninitwa afiri kyeree no sɛ ɔrewia nneɛma afi aguadidan kɛse no mu.
Praying has to be part of our lives.,ɛsɛ sɛ mpaebɔ yɛ yɛn asetena mu
The Angule people illegally attained the property on the land and they aren't welcome.,Angulefoɔ no nyaa agyapadeɛ a ɛwɔ asase no so no wɔ ɔkwan a mmara mma ho kwan so na wɔmma wɔn akwaaba.
They appreciated the government's effort towards improving their standard of living.,Wɔbɔɔ aban no aba so wɔ n'adwuma a ɔde maa wɔn asetenam abrabɔ tuu mpɔn.
People were sensitized about the dangers of deforestation.,Wɔmaa nkorɔfoɔ hunuu ɔhaw a ɛwɔ nnuatwa mu.
The supply of slaves to the Gold Coast was entirely in African hands.,Na nkoa a wɔtɔn wɔn wɔ Sika Kɔkɔɔ Mpoano no hyɛ Abibiman nsa.
People have been left homeless because the storm destroyed their property.,Nkorɔfoɔ nni fie te mu ɛnam ahum a ɛsɛe wɔn nnyapadeɛ no nti.
Deforestation is hazardous and it should be avoided.,Kwae a wotutu yɛ asiane na ɛsɛ sɛ wɔkwati.
"Information sharing ,knowledge acquisition and life skills are important life goals.","Nsɛm a wɔkyɛ ,nimdeɛ a wobenya ne asetena mu nimdeɛ yɛ asetena mu botaeɛ a ɛho hia."
"In the morning, we greet ""good morning"", in the afternoon, ""good afternoon"" and in the evening, ""good evening.""","Anɔpa no, yɛkyia ""anɔpa pa"", awia, ""awia pa"" na anwummere no, ""anwummere pa."""
Some people give names to their children that praise God's goodness to them.,Nnipa binom to wɔn mma din a ɛkamfo Onyankopɔn papayɛ ma wɔn.
Many people from different areas are sons and daughters to this orphanage.,Nnipa pii a wofi mmeae ahorow yɛ mmabarima ne mmamaa a wɔn ase firi nyankafie yi.
Parents should help with teaching their children good and acceptable etiquette in the society.,Ɛsɛ sɛ awofoɔ boa ma wɔkyerɛkyerɛ wɔn mma abrabɔ pa a wɔgye tom wɔ ɔman no mu.
"In the last elections, we had presidential debates.","Wɔ abatow a etwaam no mu no, yenyaa ɔmampanyin ho akyinnyegye ahorow."
Some farmers use hoes to dig or plough the land.,Akuafo binom de akutu tutu anaa wɔfuntum asase no.
I am directly involved in the education of my children.,Mede me ho hyɛ me mma nhomasua mu.
The people of Ajumako have urged to work together with the local government in order to combat the spread of measles.,Wɔahyɛ nnipa a wɔwɔ Ajumako no sɛ wɔne mpɔtam hɔ aban no nyɛ adwuma sɛdeɛ ɛbɛyɛ a wɔbɛko atia ntɛnkyɛm a ɛretrɛ no.
"I am afraid to hold newborn babies because they look too fragile and I fear I might break them. That is quite silly of me, I know, but I can't help but feel that way always.","Misuro sɛ mɛkura nkwadaa a wɔawo wɔn foforo efisɛ ɛte sɛ nea wɔyɛ mmerɛw dodo na misuro sɛ ebia mɛbubu wɔn. Ɛno yɛ nkwaseasɛm koraa ma me, minim, nanso mintumi nnyɛ hwee sɛ mɛte nka saa bere nyinaa."
People should be sensitized about the dangers of gender based violence.,Ɛsɛ sɛ wɔma nkorɔfoɔ te asiane a ɛwɔ basabasayɛ a ɛgyina ɔbarima ne ɔba so mu no ase.
"The male child circumcision rate in Ghana is around 95%, with operations performed in hospitals and clinics.","Mmɔfra mmarima twɛtiatwa dodoɔ wɔ Ghana yɛ bɛyɛ ɔha nkyemu aduokron-num(95%), a aprehen ka ho a wɔyɛɛ bi wɔ ayaresabea akɛseɛ ne nketewa mu."
"Ga people living in Portland, Oregon host the ""Portland Homowo & Twins Festival"" to celebrate alongside their native counterparts.","Nkranfoɔ a wɔte Portland, Oregon, di ""Portland Homowo & Twins Festival"" sɛ wɔne wɔn kuromfo a wɔwɔ ha no bedi afahyɛ."
The police has carried out community policing to keep law and order in the district.,Polisifo ayɛ mpɔtam hɔ polisifo adwuma de ama mmara ne nhyehyɛe akɔ so wɔ ɔmantam no mu.
She spent a lot of money on the tickets to the soccer game.,ɔsɛee sika pii wɔ tekiti a wɔde bɛkɔ bɔɔlbɔ no ho
The man is still being tracked down by the police.,Apolisifoɔ gu so rehwehwɛ papa no akye no.
The people will acquire seeds for crop growing.,Nkurɔfo no benya aba a wɔde bedua nnɔbae.
It is possible for one to be healthy and disease-free.,Ebɛtumi aba sɛ obi bɛnya apɔmuden na yareɛ biara nni ne ho.
Our teacher is in class every day on time.,Yɛn kyerɛkyerɛni no ba adesua dan mu ntɛm da biara.
The challenges faced by people need immediate solutions.,Nsɛnnennen a nkurɔfo hyia no hia ano aduru ntɛm ara.
How the hospital helps people recover fast after the surgery.,Sɛnea ayaresabea boa nkurɔfo ma wɔn ho tɔ wɔn ntɛmntɛm wɔ oprehyɛn no akyi.
To be able to get water quickly you have to be at the borehole very early.,"Nea ɛbɛyɛ na woatumi anya nsuo ntɛm no, ɛsɛ sɛ woduru bɔɔhoo no ano anɔpa pa ara."
Support from the technical and financial team is appreciated by the Ministry of Health.,Akwahosan Dwumadibea no ani sɔ mmoa a efi mfiridwuma ne sikasɛm kuw no hɔ.
Most of the uneducated people are very brilliant .,Nnipa a wonsuaa nhoma no mu dodow no ara yɛ wɔn a wɔn ho akokwaw yiye.
"He will be flown to the hospital, indicating that he will be transported by air for medical treatment.","Wɔde wimhyɛn bɛkɔ ayaresabea, na ɛkyerɛ sɛ wɔde wimhyɛn bɛfa no akɔ ayaresa."
The position paper shows the current situation of refugees.,Gyinabea krataa no kyerɛ tebea a aguanfo wom mprempren.
The school gave out bursaries to some students and some refugees were also admitted on bursaries.,Sukuu no maa sukuufo binom sika a wɔde bɛma wɔn na wɔmaa aguanfo binom nso gyee sika a wɔde ma wɔn.
They include a peace-making period in which all disputes are ended with the finding of an amicable solution.,Deɛ ɛka ho ne berɛ a wɔde hwehwɛ asomdwoeɛ a saa berɛ no wɔde siesie nsɛm na wɔatwa sika ama nkurofoɔ atua de ayɔnkofa asiesie biribiara.
Good roads also help in the development of the community.,Akwan pa boa ma mpɔtam no nya mpuntuo nso.
We sit around the fireplace with our mother and discuss a lot of issues.,Yɛne yɛn maame tena ogya no ho na yɛka nneɛma bebree ho asɛm.
Adolescents girls are vulnerable and they need protection.,Mmabaa a wɔrebɛn wɔn mpanyin mfeɛ so no yɛ mmerɛw na wohia ahobammɔ.
Pretending to be what your not is not good.,wobɛyɛ wo ho sɛ nea wonyɛ no nyɛ papa.
Commercial farming requires a bigger piece of land.,Kuadwuma a wɔde di gua hwehwɛ sɛ wonya asase kɛse.
The number of students in private schools depends on its academic performance.,Asukuufoɔ dodoɔ a ɛwɔ ankorɛankorɛ sukuu mu no gyina wɔn mmɔdenbɔ wɔ nwomasua mu.
The savings group is composed of people of different cultures and every culture has its own cultural rituals.,Sikakorabea kuw no yɛ nnipa a wɔn amammerɛ gu ahorow na amammerɛ biara wɔ n’ankasa amammerɛ amanne.
The court made a decision in favor of the regional leaders.,Asɛnnibea no sii gyinae bi de boaa ɔmantam akannifo no.
The bus ticket will be used to pay the players' bills.,Wɔde bɔs tekiti no bedi dwuma de atua agodifo no ka.
The project looks at protecting the environment from industrialization.,Adwuma no hwɛ sɛ wɔbɛbɔ nneɛma a atwa yɛn ho ahyia ho ban afi mfiridwuma mu nkɔso ho.
A motivated worker is most likely to be efficient and happy at work.,Adwumayɛfoɔ a yɛma no nkrunhyɛ tae yɛ adwuma yiye na n'ani gye wɔ adwuma mu nso.
School fees paid by parents can be used for many things in developing a school.,sukuu ka a awofo tua no betumi ayɛ nneɛma pii wɔ sukuu nkɔso mu.
Are two days enough to study for an exam?,So nna abien dɔɔso sɛ wobɛsua ade akɔyɛ sɔhwɛ?
"Since roads intrude on people's roads, they are compensated for the inconvenience.","Esiane sɛ akwan hyɛn nkurɔfo akwan so nti, wotua wɔn ka wɔ ɔhaw no ho."
She was a well -informed leader for her region.,Na ɔyɛ ɔkannifoɔ a ɔwɔ nimdeɛ pa ma ne mantam no.
The hospital intends to secure drugs directly from the National Drug Authority.,Ayaresabea no ayɛ sɛ wɔbɛgye nnuro afiri Asoeɛ a Ɛhwɛ Nnuro ho nsɛm wɔ ɔman yi mu no hɔ tee.
People should not be allowed to access the quarry to avoid accidents.,Ɛnsɛ sɛ wɔma nkorɔfoɔ kwan ma wɔkɔ baabi a wɔtu aboɔ no na wɔakwati akwanhyia.
The Mole-Dagbon Kingdoms are the earliest political kingdoms of Modern Ghana.,Mole-Dagbon Ahenie no yɛ amanyɔkuo ahennie a ɛnkyɛeɛe wɔ nnɛ Ghana.
One of the candidates was not good at speaking English.,Ná wɔn a wɔpɛ sɛ wɔpaw wɔn no mu biako nnim Borɔfo ka papa.
Farmers form associations to exchange knowledge with fellow farmers.,Akuafo te kuw ahorow de ka wɔn nimdeɛ kyerɛ wɔn mfɛfo akuafo.
Parents should report sexual violence to the police.,Ɛsɛ sɛ awofoɔ bɔ nna mu basabasayɛ ho amanneɛ kyerɛ polisifoɔ.
There is no medicine in public hospitals and we really need blood donors.,Nnuro biara nni aban ɔman ayaresabea ahodoɔ no mu na yɛhia nnipa a wɔbɛtwe mogya akyɛ yɛn nso.
Any person who plans on breaking the law and order will be arrested.,Wɔbɛkyere obiara a ɔyɛ nhyehyɛe sɛ obebu mmara ne nhyehyɛe so.
Girls are taught how to take care of a home once they are married.,Wɔkyerɛkyerɛ mmabea sɛnea wɔbɛhwɛ fie bere a wɔaware
Children do not usually get along with step mothers.,"Mpɛn pii no, mmofra ne ɛnanom a wɔyɛ mpenafo ntra yiye."
My sister doesn't have time to breastfeed her one month old baby.,Me nuabea nni bere mfa mma ne ba a wadi ɔsram biako nufu.
"You need to start your own business, encouraging someone to establish their own enterprise.","Ɛsɛ wo ara wohyɛ w'adwuma ase, worehyɛ obi nkuran ama wahyɛ ɔno ara n'adwuma ase."
Some designers have created new stylish Muslim attires.,Adwumfo binom ayɛ Nkramofo ntade foforo a ɛyɛ fɛ.
The village leader presented the paper to the district task force.,Akuraase kannifoɔ no de krataa no maa mansini adwumakuo no.
Report any suspicious acts in environment to the police.,nneyɛe biara a ɛyɛ adwenem naayɛ a ɛfa nneɛma a atwa yɛn ho ahyia ho amanneɛ kyerɛ polisifo.
"The land supports cultivation of crops such as maize, rice, guinea corn, yam, millet, sweet potato, soybean, groundnut, Bambara beans, cassava, watermelon, and many others.","Nneɛma a wɔbɛtumi adua no asase no so no binom ne aburoo, ɛmo, bayerɛ. atokoɔ, aborɔdwomaa, nkatea, adua. akyee, bankye, anamuna, ne deɛ ɛkeka ho."
"Currently, the country has many political parties contesting for the presidential seat.","Mprempren, ɔman no wɔ amammui akuw pii a wɔrepere ɔmampanyin agua no."
"Teachers, who are frequently absentees and fail to properly plan for their lessons, contribute to the problem of students sitting for exams when they are not yet adequately prepared.",Akyerɛkyerɛfo a wɔtaa nkɔ sukuu na wontumi nyɛ wɔn adesua ho nhyehyɛe yiye no boa ma ɔhaw a ɛne sɛ sukuufo bɛtra sɔhwɛ bere a wonnya nsiesiee wɔn ho yiye no ba.
Many teachers in government schools lost their jobs after being dereted from the payroll by the ministry of public service .,Akyerɛkyerɛfo pii a wɔwɔ aban sukuu ahodoɔ mu hweree wɔn adwuma bere a ɔman adwumayɛbea no popaa wɔn din fii akatua ho nhyehyɛe mu no .
Some of the key successes achieved by Ministry of Education and Sports have been shared on social media.,Wɔakyekyɛ nkonimdi atitiriw a Ministry of Education and Sports anya no bi wɔ social media so.
In 1830 a London committee of merchants chose Captain George Maclean to become president of a local council of merchants.,"Wɔ 1830 mu no, London aguadifo boayikuw bi paw Captain George Maclean sɛ ɔmmɛyɛ mpɔtam hɔ aguadifo bagua bi titrani."
He was crushed to death by the truck he was sleeping under.,Lɔre a na ɔda ase no bubuu no ma owui.
The education minister said; briefing of candidates will take place in February next year.,"Ɔsoafoɔ a ɔhwɛ nwomasua so no aka sɛ, wɔbɛma kyerɛkyerɛ asuafoɔ a wɔrekɔtwerɛ no wɔ Ogyefuo bosome no mu"
The Kingdom of Dagbon (Dagbaŋ) is the oldest and one of the most organised traditional kingdoms in Ghana founded by the Dagomba people (Dagbamba) in the 15th century.,Dagbon (Dagban) ahennie no ne ahennie a akyɛ pa ara ne ahennie baako a wɔahyehyɛ no yie wɔ amammerɛ kwan so wɔ Ghana a Dagombafoɔ (Dagbamba) na wɔtete no afe 15 no mu.
More security officers have been deployed at my home.,Wɔde ahobammɔ adwumayɛfo pii akɔ me fie.
Refugees are taking up creative ways of earning an income.,aguanfo refa akwan foforo so anya sika.
It's the Bishop's responsibility to appoint new leaders for various churches.,Ɛyɛ Bishop no asɛdeɛ sɛ ɔpaw akannifoɔ foforɔ ma asɔre ahodoɔ no.
Animals are a form of wealth to farmers.,Mmoa yɛ ahonyade ma akuafo.
Majority of the youth are involved in drug abuse.,Mmabunu no mu dodoɔ no ara de wɔn ho hyɛ nnubɔne a wɔde di dwuma ɔkwammɔne so mu.
Judiciary interprets laws and makes rulings on legal questions.,Atemmufo kyerɛ mmara ase na wobu atɛn wɔ mmara mu nsɛmmisa ho.
I met my husband on my eighteenth birthday.,Mihyiaa me kunu wɔ m’awoda a ɛto so dunwɔtwe.
"Without IMF, will Ghana be able to sustain its economic growth and stability?","IMF nni hɔ a, Ghana bɛtumi ama ne sikasɛm nkɔsoɔ agyina faako?"
It's good to preach the gospel to others.,Ɛyɛ papa sɛ wobɛka asɛmpa no akyerɛ afoforɔ.
The church leaders play an important role in bringing Christians together.,Asɔre akannifo di dwuma titiriw wɔ Kristofo a wɔka bom no mu.
Refugees were told to settle in specific areas and more of them decided to settle in the central region.,wɔka kyerɛɛ aguanfo sɛ wɔnkɔtra mmeae pɔtee bi na wɔn mu pii sii gyinae sɛ wɔbɛtra mfinimfini mantam no mu
Am studying entrepreneurship and small business at the university.,Meresua adwumayɛ ne nnwuma nketewa ho ade wɔ sukuupɔn no mu.
Authority to apprehend anyone who doesn't keep law and order.,Tumi a wɔde bɛkyere obiara a onni mmara ne nhyehyɛe so.
I was a head girl in my primary school.,Ná meyɛ abeawa panyin wɔ me mfitiase sukuu mu.
The prisoners were taken for medication whenever they fell sick.,Ná wɔde nneduafo no kɔma nnuru bere biara a wɔbɛyare.
Illegal charcoal burners should be punished by law.,Ɛsɛ sɛ wɔde mmara twe wɔn a wɔhyew bediea mmara mma ho kwan no aso.
Do as much revision in preparation for your examination.,Yɛ nsakrae pii saa de siesie wo ho ma wo sɔhwɛ no.
The teachers management system was created by the University of Ghana's Software Engineering Student,Atikyafoɔ hwɛsofoɔ sistɛm no Ghana Software Engineering Suapɔn sukuuni na ɛyɛeɛ.
Some babies die in their first of twenty-eight days on earth.,Nkokoaa bi wuwu wɔ wɔn nna aduonu awotwe a wɔde tra asase so no mu nea edi kan.
"The more you practice, the more you become perfect.","sɛ wokɔ so di dwuma bi a, na ama wo nimdeɛ fa ho no nso akɔ soro pii."
"Revolutions are brought about by men, by men who think as men of action and act as men of thought.","Nnipa na wɔde ɔman anidan ahorow ba, mmarima a wosusuw nneɛma ho sɛ nnipa a wɔyɛ ade na wɔyɛ wɔn ade sɛ nnipa a wosusuw nneɛma ho"
I think the budget was not submitted to the district offices.,Misusuw sɛ wɔamfa sikasɛm nhyehyɛe no amma mansini adwumayɛbea ahorow no.
The district should lobby and get health equipment from the Ministry.,Ɛsɛ sɛ mansini no kɔpere apɔmuden ho nneɛma firi Asoeɛ no hɔ.
I will postpone my traditional wedding until next year due to the pandemic outbreak.,Mede me amammerɛ ayeforohyia no bɛto nkyɛn akosi afe a edi hɔ no esiane ɔyaredɔm a ɛpae gui nti.
The doctor encouraged us to feed babies with nothing but breast milk alone.,Dɔkotafoɔ no hyɛɛ yɛn nkuran sɛ yɛmfa nufusuo nko ara mma mmɔfra no.
All teachers should belong to a savings group.,Ɛsɛ sɛ akyerɛkyerɛfo nyinaa ka sikakorabea kuw bi ho.
He surrendered to the police two days after knocking down a woman.,Ɔde ne ho maa polisifo bere a ɔbɔɔ ɔbea bi hwee fam akyi nna abien.
There was an increase in prices of basic food Staples during the lockdown.,Nnoɔma a yɛdi no boɔ kɔɔ soro wɔ dan-mu-hyɛ berɛ no mu.
The district needs to establish new infrastructures in the area.,Ɛsɛ sɛ mansini no sisi adan afoforɔ wɔ saa beaeɛ hɔ.
Teachers are not committed to providing knowledge to the pupils.,Akyerɛkyerɛfo nhyɛ bɔ sɛ wɔde nimdeɛ bɛma asuafo no.
The members of the community were trained on how to wash their hands.,Wɔtetee nnipa a wɔwɔ kuro no mu wɔ ɔkwan a wɔbɛfa so ahohoro wɔn nsa.
The market for food items is readily available.,Adwadie a ɛfa aduane ho no nso kɔ so berɛ nyinaa.
Leaders denied the allegations saying a certain set selection procedure is followed.,Akannifoɔ no poo soboɔ ahodoɔ no kae sɛ wodi nhyehyɛe pɔtee bi a wɔde paw nnipa akyi.
A Wangkwa resident advised aspirants to unite electorates to deliver services.,Wangkwa beae tenafoɔ bi etu wɔn a wɔrepɛ dibea sɛ wɔn nka wɔn a wɔtumi to aba mmɔm nyɛ ɔsom dwumadie ahodoɔ.
